country,capital,continent,languages,government,population,flag_height,flag_width,flag_colors,flag_tags,first_flag_usage,adoption_current_flag,last_change_flag,surface_sqmi,surface_km2,density_sqmi,density_km2,border_len_mi,border_len_km,currency,cet,cest,internet_tld,country_letter_code,country_digit_code,calling_code,borders_to,countryflags_url,image_name
Mauritania,Nouakchott,Africa,Arabic,Unitary semi-presidential republic,3718678,2.0,3.0,"['green', 'yellow']","['moon', 'plain', 'stars']",-,1959,-,397955,1030700,9,4,3153,5074,mauritanian ouguiya um (mro),utc+00:00,utc+00:00,mr,mrt,478,+222,"['algeria', 'mali', 'senegal']",https://www.countryflags.com/en/flag-of-mauritania.html,mauritania-flag.svg
Moldova,Chişinău,Europe,Romanian,Unitary parliamentary republic,3555200,1.0,2.0,"['blue', 'green', 'red', 'yellow', 'black', 'brown']","['animals', 'cross', 'emblem', 'leaves', 'moon', 'stars', 'vertical stripes']",1990,1990,2010,13068,33846,272,105,863,1389,moldovan leu l (mdl),utc+02:00,utc+03:00,md,mda,498,+373,"['romania', 'ukraine']",https://www.countryflags.com/en/flag-of-moldova.html,moldova-flag.svg
Uruguay,Montevideo,South America,Spanish,Unitary presidential constitutional republic,3442765,2.0,3.0,"['blue', 'yellow', 'white']","['horizontal stripes', 'square', 'sun']",1828,1828,1830,68037,176215,51,20,972,1564,uruguayan peso $ (uyu),utc-03:00,utc-02:00,uy,ury,858,+598,"['argentina', 'brazil']",https://www.countryflags.com/en/flag-of-uruguay.html,uruguay-flag.svg
Mongolia,Ulaanbaatar,Asia,Mongolian,Unitary parliamentary constitutional republic,3059856,1.0,2.0,"['blue', 'red', 'yellow']","['circles', 'emblem', 'triangles', 'vertical stripes']",1940,1992,1992,603906,1564110,5,2,5108,8220,mongolian tögrög ₮ (mnt),utc+07:00 to utc+08:00,utc+08:00 to utc+09:00,mn,mng,496,+976,"['china', 'russia']",https://www.countryflags.com/en/flag-of-mongolia.html,mongolia-flag.svg
Armenia,Eriwan,Asia,Armenian,Unitary semi-presidential republic,3033245,1.0,2.0,"['blue', 'red', 'orange']",['horizontal stripes'],1918,1990,1990,11484,29743,264,102,779,1254,armenian dram (amd),utc +04:00,utc +05:00,am,arm,051,+374,"['azerbaijan', 'georgia', 'iran', 'turkey']",https://www.countryflags.com/en/flag-of-armenia.html,armenia-flag.svg
Albania,Tirana,Europe,Albanian,Unitary parliamentary constitutional republic,2891155,5.0,7.0,"['red', 'black']","['animals', 'emblem', 'plain']",1444,1992,1992,11100,28748,260,101,447,720,lek (all),utc+01:00,utc+02:00,al,alb,008,+355,"['greece', 'kosovo', 'macedonia', 'montenegro']",https://www.countryflags.com/en/flag-of-albania.html,albania-flag.svg
Lithuania,Vilnius,Europe,Lithuanian,Unitary parliamentary republic,2890679,3.0,5.0,"['red', 'green', 'yellow']",['horizontal stripes'],1918,1988,2004,25212,65300,115,44,791,1273,euro € (eur),utc+02:00,utc+03:00,lt,ltu,440,+370,"['belarus', 'latvia', 'poland', 'russia']",https://www.countryflags.com/en/flag-of-lithuania.html,lithuania-flag.svg
Jamaica,Kingston,North America,English,Unitary parliamentary constitutional monarchy,2723246,1.0,2.0,"['green', 'yellow', 'black']","['diagonal stripes', 'triangles']",-,1962,-,4244,10991,642,248,0,0,jamaican dollar $ (jmd),utc-05:00,utc-05:00,jm,jam,388,+1876,[],https://www.countryflags.com/en/flag-of-jamaica.html,jamaica-flag.svg
Qatar,Doha,Asia,Arabic,Unitary parliamentary Constitutional monarchy,2357806,11.0,28.0,"['brown', 'white']","['pattern', 'triangles']",1949,1971,1971,4473,11586,527,204,37,60,qatari riyal ر.ق (qar),utc+03:00,utc+03:00,qa,qat,634,+974,"['saudi arabia', 'united arab emirates, the']",https://www.countryflags.com/en/flag-of-qatar.html,qatar-flag.svg
Namibia,Windhoek,Africa,English,Unitary semi-presidential republic,2324400,2.0,3.0,"['blue', 'green', 'red', 'yellow', 'white']","['diagonal stripes', 'sun']",1990,1990,1990,318772,825615,7,3,2446,3936,"namibian dollar $ (nad), south african rand r (zar)",utc+01:00,utc+02:00,na,nam,516,+264,"['angola', 'botswana', 'south africa', 'zambia']",https://www.countryflags.com/en/flag-of-namibia.html,namibia-flag.svg
Botswana,Gaborone,Africa,"English, Setswana",Parliamentary republic,2155784,2.0,3.0,"['blue', 'white', 'black']",['horizontal stripes'],-,1966,-,224607,581730,10,4,2495,4015,botswana pula p (bwp),utc+02:00,utc+02:00,bw,bwa,072,+267,"['namibia', 'south africa', 'zambia', 'zimbabwe']",https://www.countryflags.com/en/flag-of-botswana.html,botswana-flag.svg
Slovenia,Ljubljana,Europe,"Slovene, Italian, Hungarian",Unitary parliamentary constitutional republic,2069234,1.0,2.0,"['blue', 'red', 'white']","['emblem', 'horizontal stripes', 'mountain', 'river', 'shields', 'stars']",1848,1991,1991,7827,20273,264,102,829,1334,euro € (eur),utc+01:00,utc+02:00,si,svn,705,+386,"['austria', 'croatia', 'italy', 'hungary']",https://www.countryflags.com/en/flag-of-slovenia.html,slovenia-flag.svg
Macedonia,Skopje,Europe,Macedonian,Parliamentary republic,2069172,1.0,2.0,"['red', 'yellow']","['diagonal stripes', 'sun']",1995,1995,1995,9928,25713,208,80,476,766,republic of macedonian denar ден (mkd),utc+01:00,utc+02:00,mk,mkd,807,+389,"['albania', 'bulgaria', 'greece', 'kosovo', 'serbia']",https://www.countryflags.com/en/flag-of-macedonia.html,macedonia-flag.svg
Latvia,Riga,Europe,Latvian,Parliamentary republic,1973700,1.0,2.0,"['red', 'white']",['horizontal stripes'],1279,1990,1918,24926,64559,79,31,715,1150,euro € (eur),utc+02:00,utc+03:00,lv,lva,428,+371,"['belarus', 'estonia', 'lithuania', 'russia']",https://www.countryflags.com/en/flag-of-latvia.html,latvia-flag.svg
Lesotho,Maseru,Africa,"Sotho, English",Unitary parliamentary constitutional monarchy,1894194,2.0,3.0,"['blue', 'green', 'white', 'black']","['emblem', 'horizontal stripes']",2006,2006,2006,11720,30355,162,62,565,909,"lesotho loti l (lsl), south african rand r (zar)",utc+02:00,utc+02:00,ls,lso,426,+266,['south africa'],https://www.countryflags.com/en/flag-of-lesotho.html,lesotho-flag.svg
Gambia,Banjul,Africa,Arabic,Dominant-party presidential republic,1882450,2.0,3.0,"['blue', 'green', 'red', 'white']",['horizontal stripes'],1965,1965,1965,4361,11295,432,167,460,740,gambian dalasi d (gmd),utc+00:00,utc+00:00,gm,gmb,270,+220,['senegal'],https://www.countryflags.com/en/flag-of-gambia-the.html,gambia-flag.svg
Kosovo,Pristina,Europe,"Albanian, Serbian",Parliamentary republic,1836978,5.0,7.0,"['blue', 'yellow', 'white']","['countries', 'plain', 'stars']",2008,2008,-,4203,10887,437,169,436,701,euro € (eur),utc+01:00,utc+02:00,ko,kos,780,+383,"['albania', 'macedonia', 'montenegro', 'serbia']",https://www.countryflags.com/en/flag-of-kosovo.html,kosovo-flag.svg
Gabon,Libreville,Africa,French,Dominant-party presidential republic,1802278,3.0,4.0,"['blue', 'green', 'yellow']",['horizontal stripes'],-,1960,-,103347,267668,17,7,1585,2551,central african cfa franc fr (xaf),utc+01:00,utc+01:00,ga,gab,266,+241,"['cameroon', 'congo, republic of the', 'equatorial guinea']",https://www.countryflags.com/en/flag-of-gabon.html,gabon-flag.svg
Guinea-Bissau,Bissau,Africa,Portuguese,Unitary semi-presidential republic,1547777,1.0,2.0,"['red', 'green', 'yellow', 'black']","['horizontal stripes', 'stars']",1973,1973,1973,13948,36125,111,43,450,724,west african cfa franc fr (xof),utc+00:00,utc+00:00,gw,gnb,624,+245,"['guinea', 'senegal']",https://www.countryflags.com/en/flag-of-guinea-bissau.html,guinea-bissau-flag.svg
Bahrain,Manama,Asia,Arabic,Unitary parliamentary constitutional monarchy,1416527,3.0,5.0,"['red', 'white']","['pattern', 'triangles']",1932,2002,2002,295,765,4796,1852,0,0,bahraini dinar .د.ب (bhd),utc+03:00,utc+03:00,bh,bhr,048,+973,[],https://www.countryflags.com/en/flag-of-bahrain.html,bahrain-flag.svg
Trinidad and Tobago,Port-of-Spain,South America,English,Unitary parliamentary constitutional republic,1349667,3.0,5.0,"['red', 'white', 'black']",['diagonal stripes'],-,1962,-,1981,5130,681,263,0,0,trinidad and tobago dollar $ (ttd),utc-04:00,utc-04:00,tt,tto,780,+1868,[],https://www.countryflags.com/en/flag-of-trinidad-and-tobago.html,trinidad-and-tobago-flag.svg
Estonia,Tallinn (Reval),Europe,Estonian,Parliamentary republic,1313271,7.0,11.0,"['blue', 'white', 'black']",['horizontal stripes'],1918,1990,1918,17462,45227,75,29,393,633,euro € (eur),utc+02:00,utc+03:00,ee,est,233,+372,"['latvia', 'russia']",https://www.countryflags.com/en/flag-of-estonia.html,estonia-flag.svg
Swaziland,Mbabane,Africa,"Swazi, English",Unitary parliamentary absolute monarchy,1306889,2.0,3.0,"['red', 'green', 'yellow', 'white']","['horizontal stripes', 'leaves', 'weapons']",1968,1968,1968,6704,17364,195,75,332,535,swazi lilangeni l (szl),utc+02:00,utc+02:00,sz,swz,748,+268,"['mozambique', 'south africa']",https://www.countryflags.com/en/flag-of-swaziland.html,swaziland-flag.svg
Mauritius,Port Louis,Africa,English,Parliamentary republic,1262879,2.0,3.0,"['blue', 'green', 'red', 'yellow']",['horizontal stripes'],1968,1968,1968,788,2040,1603,619,0,0,mauritian rupee ₨ (mur),utc+04:00,utc+04:00,mu,mus,480,+230,[],https://www.countryflags.com/en/flag-of-mauritius.html,mauritius-flag.svg
Equatorial Guinea,Malabo,Africa,"Spanish, French, Portuguese",Dominant-party presidential republic,1222442,2.0,3.0,"['blue', 'green', 'red']","['emblem', 'horizontal stripes', 'stars', 'text', 'trees', 'triangles']",1972,1979,1979,10831,28051,113,44,335,539,central african cfa franc fr (xaf),utc+01:00,utc+01:00,gq,gnq,226,+240,"['cameroon', 'gabon']",https://www.countryflags.com/en/flag-of-equatorial-guinea.html,equatorial-guinea-flag.svg
East Timor,Dili,Oceania,"Tetum, Portuguese",Unitary semi-presidential republic,1167242,1.0,2.0,"['red', 'yellow', 'white', 'black']","['circles', 'stars']",1975,2002,1975,5743,14874,203,78,142,228,united states dollar $ (usd),utc+09:00,utc+09:00,tl,tls,626,+670,['indonesia'],https://www.countryflags.com/en/flag-of-east-timor.html,east-timor-flag.svg
Djibouti,Djibouti City,Africa,"French, Arabic",Dominant-party semi-presidential republic,900000,2.0,3.0,"['blue', 'green', 'red', 'white']","['horizontal stripes', 'stars', 'triangles']",1977,1977,1977,8958,23200,100,39,321,516,djiboutian franc fr (djf),utc+03:00,utc+03:00,dj,dji,262,+253,"['eritrea', 'ethiopia', 'somalia']",https://www.countryflags.com/en/flag-of-djibouti.html,djibouti-flag.svg
Fiji,Suva,Oceania,"English, Fijian, Hindi",Unitary parliamentary republic,867000,1.0,2.0,"['blue', 'red', 'white']","['animals', 'rectangle', 'shields', 'trees', 'union jack']",1924,1970,1970,7055,18272,123,47,0,0,fijian dollar $ (fjd),utc+12:00,utc+12:00,fj,fji,242,+679,[],https://www.countryflags.com/en/flag-of-fiji.html,fiji-flag.svg
Cyprus,Nikosia,Asia,"Greek, Turkish",Unitary presidential constitutional republic,847000,2.0,3.0,"['green', 'yellow', 'white']","['countries', 'leaves', 'plain']",1960,1960,2006,3572,9251,237,92,94,152,euro € (eur),utc+02:00,utc+03:00,cy,cyp,196,+357,[],https://www.countryflags.com/en/flag-of-cyprus.html,cyprus-flag.svg
Comoros,Moroni,Africa,"Comorian, Arabic, French",Federal presidential republic,806153,3.0,5.0,"['blue', 'green', 'red', 'yellow', 'white']","['horizontal stripes', 'moon', 'stars', 'triangles']",2002,2002,2002,719,1862,1121,433,0,0,comorian franc fr (kmf),utc+03:00,utc+03:00,km,com,174,+269,[],https://www.countryflags.com/en/flag-of-comoros.html,comoros-flag.svg
Guyana,Georgetown,South America,English,Unitary parliamentary constitutional republic,746900,3.0,5.0,"['red', 'green', 'yellow', 'white', 'black']",['triangles'],-,1966,-,83000,214969,9,3,1530,2462,guyanese dollar $ (gyd),utc-04:00,utc-04:00,gy,guy,328,+592,"['brazil', 'suriname', 'venezuela']",https://www.countryflags.com/en/flag-of-guyana.html,guyana-flag.svg
Bhutan,Thimphu,Asia,Dzongkha,Unitary parliamentary constitutional monarchy,742737,2.0,3.0,"['red', 'orange', 'white']","['animals', 'triangles']",1947,1969,1969,14824,38394,50,19,668,1075,"bhutanese ngultrum nu. (btn), indian rupee ₹ (inr)",utc+06:00,utc+06:00,bt,btn,064,+975,"['china', 'india']",https://www.countryflags.com/en/flag-of-bhutan.html,bhutan-flag.svg
Montenegro,Podgorica,Europe,Montenegrin,Parliamentary republic,621810,1.0,2.0,"['blue', 'green', 'red', 'yellow']","['animals', 'cross', 'crowns', 'emblem', 'shields']",19th century,2004,2004,5333,13812,117,45,388,625,euro € (eur),utc+01:00,utc+02:00,me,mne,499,+382,"['albania', 'bosnia and herzegovina', 'croatia', 'kosovo', 'serbia']",https://www.countryflags.com/en/flag-of-montenegro.html,montenegro-flag.svg
The Solomon Islands,Honiara,Oceania,English,Unitary parliamentary constitutional monarchy,595714,1.0,2.0,"['blue', 'green', 'yellow', 'white']","['diagonal stripes', 'stars']",1977,1977,1977,11157,28896,53,21,0,0,solomon islands dollar $ (sbd),utc+11:00,utc+11:00,sb,slb,90,+677,[],https://www.countryflags.com/en/flag-of-solomon-islands-the.html,solomon-islands-flag.svg
Luxembourg,Luxemburg,Europe,"Luxembourgish, German, French",Unitary parliamentary constitutional monarchy,562958,3.0,5.0,"['blue', 'red', 'white']",['horizontal stripes'],1845,1972,1845,998,2586,564,218,223,359,euro € (eur),utc+01:00,utc+02:00,lu,lux,442,+352,"['belgium', 'france', 'germany']",https://www.countryflags.com/en/flag-of-luxembourg.html,luxembourg-flag.svg
Suriname,Paramaribo,South America,Dutch,Unitary parliamentary constitutional republic,548161,2.0,3.0,"['red', 'green', 'yellow', 'white']","['horizontal stripes', 'stars']",1975,1975,1975,63251,163820,9,3,1061,1707,surinamese dollar $ (srd),utc-03:00,utc-03:00,sr,sur,740,+597,"['brazil', 'guyana']",https://www.countryflags.com/en/flag-of-suriname.html,suriname-flag.svg
Cape Verde,Praia,Africa,"Portuguese, Cape Verdean Creole",Unitary semi-presidential republic,531239,2.0,3.0,"['blue', 'red', 'yellow', 'white']","['circles', 'horizontal stripes', 'stars']",1992,1992,1992,1557,4033,341,132,0,0,cape verdean escudo esc or $ (cve),utc-01:00,utc-01:00,cv,cpv,132,+238,[],https://www.countryflags.com/en/flag-of-cape-verde.html,cape-verde-flag.svg
Malta,Valletta,Europe,"Maltese, English",Parliamentary republic,445426,2.0,3.0,"['red', 'white']","['animals', 'cross', 'people', 'text', 'vertical stripes', 'weapons']",1091,1964,1964,122,316,3651,1410,0,0,euro € (eur),utc+01:00,utc+02:00,mt,mlt,470,+356,[],https://www.countryflags.com/en/flag-of-malta.html,malta-flag.svg
Brunei,Bandar Seri Begawan,Asia,"Malay, English",Unitary Islamic absolute monarchy,415717,1.0,2.0,"['red', 'yellow', 'white', 'black']","['animals', 'circles', 'diagonal stripes', 'emblem', 'people', 'text']",-,1959,-,2226,5765,187,72,237,381,"brunei dollar $ (bnd), singapore dollar $ (sgd)",utc+08:00,utc+08:00,bn,brn,096,+673,['malaysia'],https://www.countryflags.com/en/flag-of-brunei.html,brunei-flag.svg
The Bahamas,Nassau,North America,English,Unitary parliamentary constitutional monarchy,396451,1.0,2.0,"['blue', 'yellow', 'black']","['horizontal stripes', 'triangles']",1973,1973,1973,5383,13943,74,28,0,0,bahamian dollar $ (bsd),utc-05:00,utc-04:00,bs,bhs,044,+1242,[],https://www.countryflags.com/en/flag-of-bahamas-the.html,bahamas-flag.svg
The Maldives,Malé,Asia,Maldivian (Dhivehi),Unitary presidential constitutional republic,341256,2.0,3.0,"['red', 'white', 'green']",['moon'],1926,1965,1965,116,300,2946,1138,0,0,maldivian rufiyaa .ރ (mvr),utc+05:00,utc+05:00,mv,mdv,462,+960,[],https://www.countryflags.com/en/flag-of-maldives-the.html,maldives-flag.svg
Belize,Belmopan,North America,English,Unitary parliamentary constitutional monarchy,340844,2.0,3.0,"['blue', 'red']","['boat', 'circles', 'emblem', 'grass', 'horizontal stripes', 'leaves', 'people', 'shields', 'text', 'trees', 'weapons']",1981,1981,1981,8867,22966,38,15,321,516,belize dollar $ (bzd),utc-06:00,utc-06:00,bz,blz,084,+51,"['guatemala', 'mexico']",https://www.countryflags.com/en/flag-of-belize.html,belize-flag.svg
Iceland,Reykjavík,Europe,Icelandic,Unitary parliamentary constitutional republic,331310,18.0,25.0,"['blue', 'red', 'white']",['cross'],-,1944,-,39769,103000,8,3,0,0,icelandic króna kr (isk),utc+00:00,utc+00:00,is,isl,352,+354,[],https://www.countryflags.com/en/flag-of-iceland.html,iceland-flag.svg
Barbados,Bridgetown,North America,English,Einheitliche parlamentarische konstitutionelle Monarchie,277821,2.0,3.0,"['blue', 'yellow', 'black']","['emblem', 'vertical stripes', 'weapons']",-,1966,-,166,430,1673,646,0,0,barbadian dollar $ (bbd),utc-04:00,utc-04:00,bb,brb,052,+1246,[],https://www.countryflags.com/en/flag-of-barbados.html,barbados-flag.svg
São Tomé and Príncipe,São Tomé,Africa,Portuguese,Unitary semi-presidential republic,194388,1.0,2.0,"['red', 'green', 'yellow', 'black']","['horizontal stripes', 'stars', 'triangles']",1975,1975,1975,372,964,522,202,0,0,são tomé and príncipe dobra db (std),utc+00:00,utc+00:00,st,stp,678,+239,[],https://www.countryflags.com/en/flag-of-sao-tome-and-principe.html,sao-tome-and-principe-flag.svg
Samoa,Apia,Oceania,"Samoan, English",Unitary parliamentary republic,187820,1.0,2.0,"['blue', 'red', 'white']","['rectangle', 'stars']",-,1949,-,1097,2842,171,66,0,0,samoan tālā t (wst),utc+13:00,utc+14:00,ws,wsm,882,+685,[],https://www.countryflags.com/en/flag-of-samoa.html,samoa-flag.svg
Saint Lucia,Castries,South America,English,Parliamentary democracy under constitutional monarchy,186000,1.0,2.0,"['blue', 'yellow', 'white', 'black']","['emblem', 'plain', 'triangles']",1967,1979,2002,238,616,782,302,0,0,east caribbean dollar $ (xcd),utc-04:00,utc-04:00,lc,lca,662,+1758,[],https://www.countryflags.com/en/flag-of-saint-lucia.html,saint-lucia-flag.svg
Kiribati,Tarawa,Oceania,"English, Gilbertese",Presidential republic,113400,1.0,2.0,"['blue', 'red', 'yellow', 'white']","['animals', 'river', 'sun']",1979,1979,1979,313,811,362,140,0,0,"australian dollar $ (aud), kiribati dollar $","utc+12:00, +13:00, +14:00","utc+12:00, +13:00, +14:00",ki,kir,296,+686,[],https://www.countryflags.com/en/flag-of-kiribati.html,kiribati-flag.svg
Saint Vincent and the Grenadines,Kingstown,South America,English,Parliamentary democracy under constitutional monarchy,109455,2.0,3.0,"['blue', 'green', 'yellow']","['emblem', 'vertical stripes']",1985,1985,1985,150,389,729,281,0,0,east caribbean dollar $ (xcd),utc-04:00,utc-04:00,vc,vct,670,+1784,[],https://www.countryflags.com/en/flag-of-saint-vincent-and-the-grenadines.html,saint-vincent-and-the-grenadines-flag.svg
Grenada,St. George's,North America,English,parliamentary monarchy,103328,3.0,5.0,"['red', 'green', 'yellow']","['circles', 'stars', 'triangles']",1974,1974,1974,133,344,778,300,0,0,east caribbean dollar $ (xcd),utc-04:00,utc-04:00,gd,grd,308,+1473,[],https://www.countryflags.com/en/flag-of-grenada.html,grenada-flag.svg
Tonga,Nuku’alofa,Oceania,"Tongan, English",Unitary parliamentary constitutional monarchy,103252,1.0,2.0,"['red', 'white']","['cross', 'plain', 'rectangle']",1674,1875,1875,288,747,358,138,0,0,tongan paʻanga t$ (top),utc+13:00,utc+13:00,to,ton,776,+676,[],https://www.countryflags.com/en/flag-of-tonga.html,tonga-flag.svg
The Federated States of Micronesia,Palikir,Oceania,English,Federal representative democratic republic,102800,10.0,19.0,"['blue', 'white']","['plain', 'stars']",1965,1979,1979,271,702,379,146,0,0,"micronesian dollar $, united states dollar $ (usd)",utc+11:00,utc+11:00,fm,fsm,583,+691,[],https://www.countryflags.com/en/flag-of-micronesia.html,micronesia-flag.svg
Antigua and Barbuda,Saint John's,North America,English,Parliamentary democracy under constitutional monarchy,93183,2.0,3.0,"['blue', 'red', 'yellow', 'white', 'black']","['sun', 'triangles']",1967,1967,-,171,442,546,211,0,0,east caribbean dollar $ (xcd),utc-04:00,utc-04:00,ag,atg,028,+1268,[],https://www.countryflags.com/en/flag-of-antigua-and-barbuda.html,antigua-and-barbuda-flag.svg
The Seychelles,Victoria,Africa,"French, English, Seychellois, Creole",Presidential republic,91400,1.0,2.0,"['blue', 'green', 'red', 'yellow', 'white']",['diagonal stripes'],1996,1996,1996,175,452,524,202,0,0,seychellois rupee ₨ (scr),utc+04:00,utc+04:00,sc,syc,690,+248,[],https://www.countryflags.com/en/flag-of-seychelles-the.html,seychelles-flag.svg
Andorra,Andorra la Vella,Europe,Catalan,Unitary parliamentary diarchy,72090,7.0,10.0,"['blue', 'red', 'yellow']","['animals', 'emblem', 'text', 'vertical stripes']",1866,1971,1971,181,468,399,154,75,120,euro € (eur),utc+01:00,utc+02:00,ad,and,020,+376,"['france', 'spain']",https://www.countryflags.com/en/flag-of-andorra.html,andorra-flag.svg
Dominica,Roseau,North America,English,Unitary parliamentary republic,71293,1.0,2.0,"['red', 'green', 'yellow', 'white', 'black', 'brown', 'purple']","['animals', 'circles', 'cross', 'horizontal stripes', 'stars', 'vertical stripes']",1978,1990,1990,290,751,246,95,0,0,east caribbean dollar $ (xcd),utc-04:00,utc-04:00,dm,dma,212,+1767,[],https://www.countryflags.com/en/flag-of-dominica.html,dominica-flag.svg
The Marshall Islands,Majuro,Oceania,"Marshallese, English",Unitary parliamentary republic,54880,10.0,19.0,"['blue', 'white', 'orange']","['diagonal stripes', 'stars']",1979,1979,1979,70,181,785,303,0,0,united states dollar $ (usd),utc+12:00,utc+12:00,mh,mhl,584,+692,[],https://www.countryflags.com/en/flag-of-marshall-islands-the.html,marshall-islands-flag.svg
Saint Kitts and Nevis,Basseterre,North America,English,Parliamentary democracy under federal constitutional monarchy,46204,2.0,3.0,"['red', 'green', 'yellow', 'white', 'black']","['diagonal stripes', 'stars']",1983,1983,1983,101,261,458,177,0,0,east caribbean dollar $ (xcd),utc-04:00,utc-04:00,kn,kna,659,+1869,[],https://www.countryflags.com/en/flag-of-saint-kitts-and-nevis.html,saint-kitts-and-nevis-flag.svg
Monaco,Monaco,Europe,French,Unitary constitutional monarchy,37800,4.0,5.0,"['red', 'white']",['horizontal stripes'],1881,1881,1881,1,2,48466,18713,2,4,euro € (eur),utc+01:00,utc+02:00,mc,mco,492,+377,['france'],https://www.countryflags.com/en/flag-of-monaco.html,monaco-flag.svg
Liechtenstein,Vaduz,Europe,German,Unitary parliamentary Constitutional monarchy,37370,3.0,5.0,"['blue', 'red', 'yellow', 'black']","['crowns', 'horizontal stripes']",-,1937,-,62,160,605,234,47,76,swiss franc fr (chf),utc+01:00,utc+02:00,li,lie,438,+423,"['austria', 'switzerland']",https://www.countryflags.com/en/flag-of-liechtenstein.html,liechtenstein-flag.svg
San Marino,San Marino,Europe,Italian,Unitary parliamentary directorial constitutional republic,32181,3.0,4.0,"['blue', 'white']","['buildings', 'crowns', 'grass', 'horizontal stripes', 'leaves', 'text']",1797,1862,2011,24,61,1366,528,24,39,euro € (eur),utc+01:00,utc+02:00,sm,smr,674,+378,['italy'],https://www.countryflags.com/en/flag-of-san-marino.html,san-marino-flag.svg
Palau,Ngerulmud,Oceania,"Palauan, English",Unitary presidential constitutional republic under a non-partisan democracy,21300,5.0,8.0,"['blue', 'yellow']","['circles', 'plain']",1981,1981,1981,177,459,120,46,0,0,united states dollar $ (usd),utc+09:00,utc+09:00,pw,plw,585,+680,[],https://www.countryflags.com/en/flag-of-palau.html,palau-flag.svg
Tuvalu,Funafuti,Oceania,"Tuvaluan, English",Non-partisan parliamentary democracy under constitutional monarchy,10640,1.0,2.0,"['blue', 'red', 'yellow', 'white']","['rectangle', 'stars', 'union jack']",1978,1997,1997,10,26,1060,409,0,0,"australian dollar $ (aud), tuvaluan dollar $",utc+12:00,utc+12:00,tv,tuv,798,+688,[],https://www.countryflags.com/en/flag-of-tuvalu.html,tuvalu-flag.svg
Nauru,Yaren,Oceania,"Nauruan, English",Non-partisan democracy Parliamentary republic,10084,1.0,2.0,"['blue', 'yellow', 'white']","['horizontal stripes', 'stars']",1968,1968,1968,8,21,1244,480,0,0,"australian dollar $ (aud), nauruan dollar $",utc+12:00,utc+12:00,nr,nru,520,+674,[],https://www.countryflags.com/en/flag-of-nauru.html,nauru-flag.svg
Niue,Alofi,Oceania,"Niuean, English",Unitary parliamentary constitutional monarchy,1470,1.0,2.0,['yellow'],"['circles', 'rectangle', 'stars', 'union jack']",-,1975,-,100,260,15,6,0,0,"new zealand dollar $ (nzd), niue dollar $",utc-11:00,utc-11:00,nu,niu,570,+683,[],https://www.countryflags.com/en/flag-of-niue.html,niue-flag.svg
Vatican City - the Holy See,Vatican City,Europe,Italian,"Absolute monarchy, ecclesiastical and elective theocracy",839,1.0,1.0,"['yellow', 'white']","['crowns', 'emblem', 'square', 'vertical stripes']",-,1929,-,0,0,4939,1907,2,3,euro € (eur),utc+01:00,utc+02:00,va,vat,336,+3906,['italy'],https://www.countryflags.com/en/flag-of-vatican-city.html,vatican-city-flag.svg
